nba_id,name,from_year,to_year,roster_status,team,player_code
1631121,Bryce McGowens,2022,2026,1,CHA,bryce_mcgowens
1503,Tracy McGrady,1997,2012,0,,tracy_mcgrady
77534,Gil McGregor,1971,1971,0,,HISTADD_gil_mcgregor
1630787,Cameron McGriff,2021,2021,0,,cameron_mcgriff
203585,Rodney McGruder,2016,2022,0,,rodney_mcgruder
77536,Al McGuire,1951,1954,0,,HISTADD_al_mcguire
77535,Allie McGuire,1973,1973,0,,HISTADD_allie_mcguire
77537,Dick McGuire,1949,1959,0,,HISTADD_dick_mcguire
201187,Dominic McGuire,2007,2012,0,,dominic_mcguire
1450,Kevin McHale,1980,1992,0,,kevin_mchale
29,Jim McIlvaine,1994,2000,0,,jim_mcilvaine
976,Jeff McInnis,1996,2007,0,,jeff_mcinnis
77540,Kenny McIntosh,1971,1974,0,,HISTADD_kenny_mcintosh
77541,Kevin McKenna,1981,1987,0,,HISTADD_kevin_mckenna
77542,Forrest McKenzie,1986,1986,0,,HISTADD_forrest_mckenzie
77543,Stan McKenzie,1967,1973,0,,HISTADD_stan_mckenzie
365,Derrick McKey,1987,2001,0,,derrick_mckey
243,Aaron McKie,1994,2006,0,,aaron_mckie
77547,Billy McKinney,1978,1985,0,,HISTADD_billy_mckinney
77545,Carlton McKinney,1989,1991,0,,HISTADD_carlton_mckinney
77546,Horace McKinney,1946,1951,0,,HISTADD_bones_mckinney
203590,Trey McKinney-Jones,2017,2017,0,,trey_mckinney-jones
1628035,Alfonzo McKinnie,2017,2021,0,,alfonzo_mckinnie
1630605,JaQuori McLaughlin,2021,2021,0,,jaquori_mclaughlin
1629162,Jordan McLaughlin,2019,2026,1,MIN,jordan_mclaughlin
203463,Ben McLemore,2013,2021,0,,ben_mclemore
77548,Mccoy McLemore,1964,1971,0,,HISTADD_mccoy_mclemore
77549,George McLeod,1952,1952,0,,HISTADD_george_mcleod
2693,Keith McLeod,2003,2006,0,,keith_mcleod
1728,Roshown McLeod,1998,2000,0,,roshown_mcleod
77551,Jack McMahon,1952,1959,0,,HISTADD_jack_mcmahon
203,Nate McMillan,1986,1997,0,,nate_mcmillan
77553,Tom McMillen,1975,1985,0,,HISTADD_tom_mcmillen
77554,Jim McMillian,1970,1978,0,,HISTADD_jim_mcmillian
77555,Shellie McMillon,1958,1961,0,,HISTADD_shellie_mcmillon
77556,Mal McMullan,1949,1950,0,,HISTADD_mal_mcmullan
77557,Chet McNabb,1947,1947,0,,HISTADD_chet_mcnabb
77558,Mark McNamara,1982,1990,0,,HISTADD_mark_mcnamara
77559,Joe McNamee,1950,1951,0,,HISTADD_joe_mcnamee
202077,Jerel McNeal,2012,2014,0,,jerel_mcneal
77560,Chris McNealy,1985,1987,0,,HISTADD_chris_mcnealy
1642862,Liam McNeeley,2025,2026,0,,liam_mcneeley
77562,Bob McNeill,1960,1961,0,,HISTADD_bob_mcneill
77561,Larry McNeill,1973,1978,0,,HISTADD_thehawk_mcneill
77563,Carl McNulty,1954,1954,0,,HISTADD_carl_mcnulty
2101,Paul McPherson,2000,2000,0,,paul_mcpherson
77565,Cozell McQueen,1986,1986,0,,HISTADD_cozell_mcqueen
203895,Jordan McRae,2015,2019,0,,jordan_mcrae
77566,Thales McReynolds,1965,1965,0,,HISTADD_thales_mcreynolds
201177,Josh McRoberts,2007,2017,0,,josh_mcroberts
1629098,Jack McVeigh,2024,2024,0,,jack_mcveigh
77567,Eric McWilliams,1972,1972,0,,HISTADD_eric_mcwilliams
77568,George Mearns,1946,1947,0,,HISTADD_george_mearns
2098,Slava Medvedenko,2000,2006,0,,slava_medvedenko
1577,Darnell Mee,1993,1994,0,,darnell_mee
201975,Jodie Meeks,2009,2018,0,,jodie_meeks
77570,Cliff Meely,1971,1975,0,,HISTADD_cliff_meely
77571,Scott Meents,1989,1990,0,,HISTADD_scott_meents
77572,Dick Mehen,1949,1951,0,,HISTADD_dick_mehen
77573,Don Meineke,1952,1957,0,,HISTADD_monk_meineke
77574,Carl Meinhold,1947,1948,0,,HISTADD_red_meinhold
1626257,Salah Mejri,2015,2018,0,,salah_mejri
203539,Gal Mekel,2013,2014,0,,gal_mekel
77576,Bill Melchionni,1966,1967,0,,HISTADD_bill_melchionni
77575,Gary Melchionni,1973,1974,0,,HISTADD_gary_melchionni
1629740,Nicolo Melli,2019,2020,0,,nicolo_melli
203097,Fab Melo,2012,2012,0,,fab_melo
1629001,De'Anthony Melton,2018,2026,1,PHI,deanthony_melton
77577,Ed Melvin,1946,1946,0,,HISTADD_ed_melvin
77578,Dean Meminger,1971,1976,0,,HISTADD_thedream_meminger
77579,Chuck Mencel,1955,1956,0,,HISTADD_chuck_mencel
77580,John Mengelt,1971,1980,0,,HISTADD_crash_mengelt
77581,Ken Menke,1949,1949,0,,HISTADD_angles_menke
1641877,Nathan Mensah,2023,2023,0,,nathan_mensah
200822,Pops Mensah-Bonsu,2006,2010,0,,pops_mensah-bonsu
1500,Ron Mercer,1997,2004,0,,ron_mercer
77582,Joe Meriweather,1975,1984,0,,HISTADD_joe_meriweather
77583,Porter Meriwether,1962,1962,0,,HISTADD_porter_meriwether
1630241,Sam Merrill,2020,2026,1,CLE,sam_merrill
77584,Tom Meschery,1961,1970,0,,HISTADD_tom_meschery
1629002,Chimezie Metu,2018,2023,1,DET,chimezie_metu
684,Loren Meyer,1995,1998,0,,loren_meyer
77586,Dave Meyers,1975,1979,0,,HISTADD_dave_meyers
77587,Stan Miasek,1946,1952,0,,HISTADD_stan_miasek
77588,Larry Micheaux,1983,1984,0,,HISTADD_larry_micheaux
203995,Vasilije Micic,2023,2024,1,CHA,vasilije_micic
1626175,Jordan Mickey,2015,2017,0,,jordan_mickey
203114,Khris Middleton,2012,2026,1,MIL,khris_middleton
77589,Zigmund Mihalik,1946,1946,0,,HISTADD_red_mihalik
2036,Chris Mihm,2000,2008,0,,chris_mihm
1628450,Eric Mika,2019,2019,0,,eric_mika
77590,Ed Mikan,1948,1953,0,,HISTADD_ed_mikan
600012,George Mikan,1948,1955,0,,HISTADD_george_mikan
77591,Larry Mikan,1970,1970,0,,HISTADD_larry_mikan
77593,Vern Mikkelsen,1949,1958,0,,HISTADD_vern_mikkelsen
77594,Al Miksis,1949,1949,0,,HISTADD_al_miksis
101223,Aaron Miles,2005,2005,0,,aaron_miles
101139,CJ Miles,2005,2021,0,,cj_miles
2032,Darius Miles,2000,2008,0,,darius_miles
77596,Eddie Miles,1963,1971,0,,HISTADD_eddie_miles
1527,Marko Milic,1997,1998,0,,marko_milic
2545,Darko Milicic,2003,2012,0,,darko_milicic
77598,Nat Militzok,1946,1946,0,,HISTADD_nat_militzok
1889,Andre Miller,1999,2015,0,,andre_miller
292,Anthony Miller,1994,2004,0,,anthony_miller
1642394,Baba Miller,2026,2026,0,,baba_miller
77605,Bill Miller,1948,1948,0,,HISTADD_bill_miller
77603,Bob Miller,1983,1983,0,,HISTADD_bob_miller
1802,Brad Miller,1998,2011,0,,brad_miller
1641706,Brandon Miller,2023,2026,1,CHA,brandon_miller
203121,Darius Miller,2012,2020,0,,darius_miller
77602,Dick Miller,1980,1980,0,,HISTADD_dick_miller
77599,Eddie Miller,1952,1953,0,,HISTADD_eddie_miller
1641801,Emanuel Miller,2024,2026,0,,emanuel_miller
77600,Harry Miller,1946,1946,0,,HISTADD_moose_miller
77601,Jay Miller,1967,1968,0,,HISTADD_jayjay_miller
1641757,Jordan Miller,2023,2026,1,LAC,jordan_miller
1631159,Leonard Miller,2023,2026,1,MIN,leonard_miller
1626259,Malcolm Miller,2017,2019,0,,malcolm_miller
2034,Mike Miller,2000,2016,0,,mike_miller
932,Oliver Miller,1992,2003,0,,oliver_miller
203113,Quincy Miller,2012,2014,0,,quincy_miller
397,Reggie Miller,1987,2004,0,,reggie_miller
77604,Walt Miller,1946,1946,0,,HISTADD_walt_miller
168,Chris Mills,1993,2002,0,,chris_mills
77606,John Mills,1946,1946,0,,HISTADD_longjohn_mills
201988,Patty Mills,2009,2024,1,MIA,patty_mills
371,Terry Mills,1990,2000,0,,terry_mills
202407,Elijah Millsap,2014,2016,0,,elijah_millsap
200794,Paul Millsap,2006,2021,0,,paul_millsap
1629003,Shake Milton,2018,2024,1,NYK,shake_milton
1631303,Justin Minaya,2022,2024,1,POR,justin_minaya
114,Harold Miner,1992,1995,0,,harold_miner
1642434,Riley Minix,2024,2026,0,,riley_minix
77609,Dirk Minniefield,1985,1987,0,,HISTADD_dirk_minniefield
77610,Dave Minor,1951,1952,0,,HISTADD_dave_minor
65,Greg Minor,1994,1998,0,,greg_minor
77612,Mark Minor,1972,1972,0,,HISTADD_mark_minor
1631169,Josh Minott,2022,2026,1,MIN,josh_minott
202703,Nikola Mirotic,2014,2018,0,,nikola_mirotic
77613,Wat Misaka,1947,1947,0,,HISTADD_wat_misaka
1954,Jason Miskiri,1999,1999,0,,jason_miskiri
1642274,Yves Missi,2024,2026,0,,tmp_yves_missi
1642349,Ajay Mitchell,2024,2026,0,,ajay_mitchell
1630558,Davion Mitchell,2021,2026,1,SAC,davion_mitchell
1641759,Dillon Mitchell,2026,2026,0,,dillon_mitchell
1628378,Donovan Mitchell,2017,2026,1,CLE,donovan_mitchell
77615,Mike Mitchell,1978,1987,0,,HISTADD_mike_mitchell
77616,Murray Mitchell,1949,1949,0,,HISTADD_murray_mitchell
417,Sam Mitchell,1989,2001,0,,sam_mitchell
77614,Todd Mitchell,1988,1988,0,,HISTADD_todd_mitchell
203183,Tony Mitchell,2013,2013,0,,tony_mitchell
203502,Tony Mitchell,2013,2013,0,,tony_mitchell
1628513,Naz Mitrou-Long,2017,2019,0,,naz_mitrou-long
77618,Steve Mix,1969,1982,0,,HISTADD_steve_mix
77619,Bill Mlkvy,1952,1952,0,,HISTADD_bill_mlkvy
1749,Cuttino Mobley,1998,2008,0,,cuttino_mobley
211,Eric Mobley,1994,1996,0,,eric_mobley
1630596,Evan Mobley,2021,2026,1,CLE,evan_mobley
1630600,Isaiah Mobley,2022,2024,1,CLE,isaiah_mobley
77621,Larry Moffett,1977,1977,0,,HISTADD_larry_moffett
1642367,Jonathan Mogbo,2024,2026,0,,jonathan_mogbo
77622,Leo Mogus,1946,1950,0,,HISTADD_leo_mogus
1737,Nazr Mohammed,1998,2015,0,,nazr_mohammed
2040,Jerome Moiso,2000,2004,0,,jerome_moiso
77623,Paul Mokeski,1979,1990,0,,HISTADD_paul_mokeski
1629690,Adam Mokoka,2019,2020,0,,adam_mokoka
77624,Jack Molinas,1953,1953,0,,HISTADD_jack_molinas
77625,Wayne Molis,1966,1966,0,,HISTADD_wayne_molis
77626,Sidney Moncrief,1979,1990,0,,HISTADD_sidney_moncrief
1631320,Chima Moneke,2022,2022,0,,tmp_chima_moneke
77627,Eric Money,1974,1979,0,,HISTADD_eric_money
2752,Sergei Monia,2005,2005,0,,sergei_monia
1628370,Malik Monk,2017,2026,1,SAC,malik_monk
600006,Earl Monroe,1967,1979,0,,HISTADD_earl_monroe
202328,Greg Monroe,2010,2021,0,,greg_monroe
77628,Rodney Monroe,1991,1991,0,,HISTADD_rodney_monroe
1626242,Luis Montero,2015,2017,0,,luis_montero
77630,Howie Montgomery,1962,1962,0,,HISTADD_howie_montgomery
376,Eric Montross,1994,2002,0,,eric_montross
1630541,Moses Moody,2021,2026,1,GSW,moses_moody
200081,Jamario Moon,2007,2011,0,,jamario_moon
1629875,Xavier Moon,2021,2023,1,LAC,xavier_moon
77631,Jim Mooney,1952,1952,0,,HISTADD_jim_mooney
1629760,Matt Mooney,2019,2021,0,,matt_mooney
77632,Andre Moore,1987,1987,0,,HISTADD_andre_moore
1628500,Ben Moore,2017,2018,0,,ben_moore
202734,E'Twaun Moore,2011,2020,0,,e'twaun_moore
77634,Jackie Moore,1954,1956,0,,HISTADD_jackie_moore
77633,Johnny Moore,1980,1989,0,,HISTADD_johnny_moore
77635,Lowes Moore,1980,1982,0,,HISTADD_lowes_moore
1630,Mikki Moore,1998,2011,0,,mikki_moore
77636,Otto Moore,1968,1976,0,,HISTADD_otto_moore
77637,Ron Moore,1987,1987,0,,HISTADD_ron_moore
1631386,Taze Moore,2023,2024,0,,taze_moore
929,Tracy Moore,1991,1996,0,,tracy_moore
1631111,Wendell Moore Jr.,2022,2026,1,MIN,wendell_moore
1631457,Alex Morales,2025,2026,0,,alex_morales
1629630,Ja Morant,2019,2026,1,MEM,ja_morant
203961,Eric Moreland,2014,2018,0,,eric_moreland
77639,Jackie Moreland,1960,1964,0,,HISTADD_jackie_moreland
77640,Guy Morgan,1982,1982,0,,HISTADD_guy_morgan
1629752,Juwan Morgan,2019,2021,0,,juwan_morgan
77641,Rex Morgan,1970,1971,0,,HISTADD_rex_morgan
77642,Elmo Morgenthaler,1946,1948,0,,HISTADD_elmo_morgenthaler
77644,Darren Morningstar,1993,1993,0,,HISTADD_darren_morningstar
356,Chris Morris,1988,1998,0,,chris_morris
202721,Darius Morris,2011,2014,0,,darius_morris
77647,Isaiah Morris,1992,1992,0,,HISTADD_isaiah_morris
1628537,Jaylen Morris,2017,2021,0,,jaylen_morris
202693,Markieff Morris,2011,2024,1,DAL,markieff_morris
77646,Max Morris,1949,1949,0,,HISTADD_max_morris
1628420,Monte Morris,2017,2025,1,MIN,monte_morris
201043,Randolph Morris,2006,2009,0,,randolph_morris
2242,Terence Morris,2001,2005,0,,terence_morris
202694,Marcus Morris Sr.,2011,2023,1,CLE,marcus_morris
200747,Adam Morrison,2006,2009,0,,adam_morrison
77648,Dwight Morrison,1954,1957,0,,HISTADD_red_morrison
77649,Mike Morrison,1989,1989,0,,HISTADD_mike_morrison
201627,Anthony Morrow,2008,2016,0,,anthony_morrow
132,Dwayne Morton,1994,1994,0,,dwayne_morton
1972,John Morton,1989,1991,0,,john_morton
77652,Richard Morton,1988,1988,0,,HISTADD_richard_morton
77653,Glenn Mosley,1977,1978,0,,HISTADD_glenn_mosley
77654,Perry Moss,1985,1986,0,,HISTADD_perry_moss
734,Lawrence Moten,1995,1997,0,,lawrence_moten
202700,Donatas Motiejunas,2012,2018,0,,donatas_motiejunas
1628405,Johnathan Motley,2017,2019,0,,johnathan_motley
2069,Hanno Mottola,2000,2001,0,,hanno_mottola
203102,Arnett Moultrie,2012,2013,0,,arnett_moultrie
297,Alonzo Mourning,1992,2007,0,,alonzo_mourning
202389,Timofey Mozgov,2010,2018,0,,timofey_mozgov
77657,Chuck Mrazovich,1950,1950,0,,HISTADD_chuck_mrazovich
1626144,Emmanuel Mudiay,2015,2021,0,,emmanuel_mudiay
77658,Erwin Mueller,1966,1972,0,,HISTADD_erwin_mueller
203498,Shabazz Muhammad,2013,2017,0,,shabazz_muhammad
1628539,Mychal Mulder,2019,2021,0,,mychal_mulder
77659,Joe Mullaney,1949,1949,0,,HISTADD_joe_mullaney
77660,Bob Mullens,1946,1946,0,,HISTADD_bob_mullens
201957,Byron Mullens,2009,2013,0,,byron_mullens
904,Chris Mullin,1985,2000,0,,chris_mullin
77662,Jeff Mullins,1964,1975,0,,HISTADD_jeff_mullins
942,Todd Mundt,1995,1995,0,,todd_mundt
204098,Xavier Munford,2015,2017,0,,xavier_munford
77664,Chris Munk,1990,1990,0,,HISTADD_chris_munk
77665,George Munroe,1946,1947,0,,HISTADD_george_munroe
785,Eric Murdock,1991,1999,0,,eric_murdock
49,Gheorghe Muresan,1993,1999,0,,gheorghe_muresan
1630278,Ade Murkey,2021,2021,0,,ade_murkey
77668,Allen Murphy,1976,1976,0,,HISTADD_allen_murphy
77669,Calvin Murphy,1970,1982,0,,HISTADD_calvin_murphy
77672,Dick Murphy,1946,1946,0,,HISTADD_dick_murphy
203513,Erik Murphy,2013,2013,0,,erik_murphy
77670,Jay Murphy,1984,1987,0,,HISTADD_jay_murphy
77671,John Murphy,1946,1946,0,,HISTADD_moe_murphy
203122,Kevin Murphy,2012,2012,0,,kevin_murphy
77673,Ronnie Murphy,1987,1987,0,,HISTADD_ronnie_murphy
77674,Tod Murphy,1987,1993,0,,HISTADD_tod_murphy
2211,Troy Murphy,2001,2012,0,,troy_murphy
1630530,Trey Murphy III,2021,2026,1,NOP,trey_murphy_iii
1627749,Dejounte Murray,2016,2026,1,ATL,dejounte_murray
2436,Flip Murray,2002,2009,0,,flip_murray
1627750,Jamal Murray,2016,2026,1,DEN,jamal_murray
1631099,Keegan Murray,2022,2026,1,SAC,keegan_murray
77675,Ken Murray,1950,1954,0,,HISTADD_ken_murray
1631200,Kris Murray,2023,2026,1,POR,kris_murray
441,Lamond Murray,1994,2005,0,,lamond_murray
145,Tracy Murray,1992,2003,0,,tracy_murray
1642867,Collin Murray-Boyles,2025,2026,0,,collin_murray-boyles
77676,Dorie Murrey,1966,1971,0,,HISTADD_dorie_murrey
203315,Toure' Murry,2013,2014,0,,toure'_murry
1629058,Dzanan Musa,2018,2019,0,,dzanan_musa
203488,Mike Muscala,2013,2023,1,OKC,mike_muscala
77677,Angelo Musi,1946,1948,0,,HISTADD_angelo_musi
1054,Jerrod Mustaf,1990,1993,0,,jerrod_mustaf
87,Dikembe Mutombo,1991,2008,0,,dikembe_mutombo
982,Martin Muursepp,1996,1997,0,,martin_muursepp
939,Pete Myers,1986,1997,0,,pete_myers
1629004,Svi Mykhailiuk,2018,2026,1,BOS,sviatoslav_mykhailiuk
1823,Makhtar N'diaye,1998,1998,0,,makhtar_n'diaye
2055,Mamadou N'diaye,2000,2004,0,,mamadou_n'diaye
77681,Bob Naber,1952,1952,0,,HISTADD_bob_naber
77682,Boris Nachamkin,1954,1954,0,,HISTADD_boris_nachamkin
2411,Bostjan Nachbar,2002,2007,0,,bostjan_nachbar
1627846,Abdel Nader,2017,2021,0,,abdel_nader
77683,Jerry Nagel,1949,1949,0,,HISTADD_jerry_nagel
77684,Fred Nagy,1948,1948,0,,HISTADD_fritz_nagy
1924,Lee Nailon,2000,2005,0,,lee_nailon
2059,Eduardo Najera,2000,2011,0,,eduardo_najera
77685,Larry Nance,1981,1993,0,,HISTADD_larry_nance
1631250,Pete Nance,2023,2026,1,CLE,pete_nance
1626204,Larry Nance Jr.,2015,2026,1,NOP,larry_nance_jr
203894,Shabazz Napier,2014,2019,0,,shabazz_napier
77686,Paul Napolitano,1948,1948,0,,HISTADD_paul_napolitano
77688,Bob Nash,1972,1978,0,,HISTADD_bob_nash
77687,Charles Nash,1964,1964,0,,HISTADD_cotton_nash
959,Steve Nash,1996,2013,0,,steve_nash
77689,Swen Nater,1976,1983,0,,HISTADD_swen_nater
77690,Howard Nathan,1995,1995,0,,HISTADD_howard_nathan
77691,Calvin Natt,1979,1989,0,,HISTADD_calvin_natt
77692,Kenny Natt,1980,1984,0,,HISTADD_kenny_natt
77693,Willie Naulls,1956,1965,0,,HISTADD_willie_naulls
2434,Juan Carlos Navarro,2007,2007,0,,juan carlos_navarro
202380,Hamady Ndiaye,2010,2013,0,,hamady_ndiaye
101238,Boniface Ndong,2005,2005,0,,boniface_ndong
1626254,Maurice Ndour,2016,2016,0,,maurice_ndour
77694,Craig Neal,1988,1990,0,,HISTADD_craig_neal
202390,Gary Neal,2010,2016,0,,gary_neal
77695,Jim Neal,1953,1954,0,,HISTADD_jim_neal
77696,Lloyd Neal,1972,1978,0,,HISTADD_lloyd_neal
77697,Ed Nealy,1982,1992,0,,HISTADD_ed_nealy
203517,Nemanja Nedovic,2013,2013,0,,nemanja_nedovic
77698,Al Negratti,1946,1946,0,,HISTADD_al_negratti
77699,Barry Nelson,1971,1971,0,,HISTADD_barry_nelson
201634,DeMarcus Nelson,2008,2008,0,,demarcus_nelson
77700,Don Nelson,1962,1975,0,,HISTADD_nellie_nelson
1641761,Grant Nelson,2025,2025,0,,grant_nelson
1643593,Izaiyah Nelson,2026,2026,0,,izaiyah_nelson
2749,Jameer Nelson,2004,2017,0,,jameer_nelson
77701,Louie Nelson,1973,1977,0,,HISTADD_sweets_nelson
1629614,Andrew Nembhard,2022,2026,1,IND,andrew_nembhard
1129,Ruben Nembhard,1996,1996,0,,ruben_nembhard
1642948,Ryan Nembhard,2025,2026,0,,ryan_nembhard
1630612,Ruben Nembhard Jr.,2021,2021,0,,rj_nembhard_jr
1838,Tyrone Nesby,1998,2001,0,,tyrone_nesby
1630174,Aaron Nesmith,2020,2026,1,IND,aaron_nesmith
77704,Martin Nessley,1987,1987,0,,HISTADD_martin_nessley
1725,Rasho Nesterovic,1998,2009,0,,rasho_nesterovic
203526,Raul Neto,2015,2022,0,,raul_neto
77705,Johnny Neumann,1976,1977,0,,HISTADD_johnny_neumann
77706,Paul Neumann,1961,1966,0,,HISTADD_paul_neumann
77707,Chuck Nevitt,1982,1993,0,,HISTADD_chuck_nevitt
1116,Melvin Newbern,1992,1992,0,,melvin_newbern
1096,Ivano Newbill,1994,1997,0,,ivano_newbill
1956,Ira Newble,2000,2007,0,,ira_newble
1642854,Asa Newell,2025,2026,0,,tmp_asa_newell
77710,Mike Newlin,1971,1981,0,,HISTADD_mike_newlin
271,Johnny Newman,1986,2001,0,,johnny_newman
1629005,Malik Newman,2019,2021,0,,malik_newman
77712,Dave Newmark,1968,1969,0,,HISTADD_dave_newmark
1641803,Tristen Newton,2024,2026,0,,tristen_newton
1643712,Narcisse Ngoy,2026,2026,0,,narcisse_ngoy
1627777,Georges Niang,2016,2024,1,CLE,georges_niang
201193,Demetris Nichols,2007,2008,0,,demetris_nichols
77713,Jack Nichols,1948,1957,0,,HISTADD_jack_nichols
203094,Andrew Nicholson,2012,2016,0,,andrew_nicholson
1643589,Tyler Nickel,2026,2026,0,,tyler_nickel
1093,Gaylon Nickerson,1996,1996,0,,gaylon_nickerson
77715,Carl Nicks,1980,1982,0,,HISTADD_carl_nicks
1642949,Yanic Konan Niederhäuser,2025,2026,0,,yanic_konan_niederhauser
77716,Rich Niemann,1968,1969,0,,HISTADD_rich_niemann
77717,John Niemiera,1948,1949,0,,HISTADD_richie_niemiera
77718,Mike Niles,1980,1980,0,,HISTADD_mike_niles
77719,Kurt Nimphius,1981,1989,0,,HISTADD_kurt_nimphius
1630227,Daishen Nix,2021,2024,1,MIN,daishen_nix
77720,Dyron Nix,1989,1989,0,,HISTADD_dyron_nix
77721,Norm Nixon,1977,1988,0,,HISTADD_norm_nixon
1630192,Zeke Nnaji,2020,2026,1,DEN,zeke_nnaji
201149,Joakim Noah,2007,2019,0,,joakim_noah
77722,Chuck Noble,1955,1961,0,,HISTADD_chuck_noble
2804,Andres Nocioni,2004,2011,0,,andres_nocioni
200786,David Noel,2006,2006,0,,david_noel
203457,Nerlens Noel,2013,2022,0,,nerlens_noel
77723,Paul Noel,1947,1951,0,,HISTADD_paul_noel
203512,Lucas Nogueira,2014,2017,0,,lucas_nogueira
77724,Jim Nolan,1949,1949,0,,HISTADD_jim_nolan
77725,Paul Nolen,1953,1953,0,,HISTADD_paul_nolen
999,Jeff Nordgaard,1997,1997,0,,jeff_nordgaard
77727,Robert Nordmann,1961,1964,0,,HISTADD_bevo_nordmann
77728,Johnny Norlander,1946,1950,0,,HISTADD_johnny_norlander
77729,Connie Norman,1974,1978,0,,HISTADD_connie_norman
80,Ken Norman,1987,1996,0,,ken_norman
77731,Audie Norris,1982,1984,0,,HISTADD_audie_norris
1641936,Miles Norris,2024,2024,0,,miles_norris
983,Moochie Norris,1996,2005,0,,moochie_norris
77732,Sylvester Norris,1979,1979,0,,HISTADD_sylvester_norris
1629668,Zach Norvell Jr.,2019,2019,0,,zach_norvell_jr
77733,Willie Norwood,1971,1977,0,,HISTADD_willie_norwood
77734,George Nostrand,1946,1949,0,,HISTADD_george_nostrand
77735,Stan Noszka,1946,1948,0,,HISTADD_stan_noszka
77736,Mike Novak,1948,1953,0,,HISTADD_mike_novak
200779,Steve Novak,2006,2016,0,,steve_novak
1629669,Jaylen Nowell,2019,2024,0,,jaylen_nowell
1641806,Markquis Nowell,2023,2023,0,,markquis_nowell
77737,Mel Nowell,1962,1962,0,,HISTADD_mel_nowell
1717,Dirk Nowitzki,1998,2018,0,,dirk_nowitzki
1628373,Frank Ntilikina,2017,2023,0,,frank_ntilikina
1629134,Kendrick Nunn,2018,2022,0,,kendrick_nunn
203263,James Nunnally,2013,2020,0,,james_nunnally
203994,Jusuf Nurkić,2014,2026,1,PHX,jusuf_nurkic
77738,Dennis Nutt,1986,1986,0,,HISTADD_dennis_nutt
1628021,David Nwaba,2016,2021,0,,david_nwaba
1629670,Jordan Nwora,2020,2023,1,TOR,jordan_nwora
1022,Julius Nwosu,1994,1994,0,,julius_nwosu
1525,Charles O'Bannon,1997,1998,0,,charles_o'bannon
709,Ed O'Bannon,1995,1996,0,,ed_o'bannon
77742,John O'Boyle,1952,1952,0,,HISTADD_john_o'boyle
77744,Bob O'Brien,1947,1948,0,,HISTADD_bob_o'brien
77743,Buckshot O'Brien,1951,1952,0,,HISTADD_buckshot_o'brien
1626266,JJ O'Brien,2015,2015,0,,jj_o'brien
200753,Patrick O'Bryant,2006,2009,0,,patrick_o'bryant
203948,Johnny O'Bryant III,2014,2017,0,,johnny_o'bryant_iii
77745,Dermie O'Connell,1948,1949,0,,HISTADD_dermie_o'connell
77746,Andy O'Donnell,1949,1949,0,,HISTADD_andy_o'donnell
77750,Francis O'Grady,1946,1948,0,,HISTADD_buddy_o'grady
77752,Dick O'Keefe,1947,1950,0,,HISTADD_dick_o'keefe
77753,Tommy O'Keefe,1950,1950,0,,HISTADD_tommy_o'keefe
77754,Mike O'Koren,1980,1987,0,,HISTADD_mike_okoren
77766,Grady O'Malley,1969,1969,0,,HISTADD_grady_o'malley
979,Jermaine O'Neal,1996,2013,0,,jermaine_o'neal
406,Shaquille O'Neal,1992,2010,0,,shaquille_o'neal
1626220,Royce O'Neale,2017,2026,1,PHX,royce_o'neale
77767,Mike O'Neill,1952,1952,0,,HISTADD_mike_o'neill
203124,Kyle O'Quinn,2012,2019,0,,kyle_o'quinn
77773,Kevin O'Shea,1950,1952,0,,HISTADD_kevin_o'shea
77774,Garland O'Shields,1946,1946,0,,HISTADD_mule_o'shields
77776,Dan O'Sullivan,1990,1995,0,,HISTADD_dan_osullivan
891,Charles Oakley,1985,2003,0,,charles_oakley
101177,Fabricio Oberto,2005,2010,0,,fabricio_oberto
1627849,Daniel Ochefu,2016,2016,0,,daniel_ochefu
201141,Greg Oden,2007,2013,0,,greg_oden
1885,Lamar Odom,1999,2013,0,,lamar_odom
1642490,Josh Oduro,2025,2026,0,,josh_oduro
77747,Carlos Ogden,1969,1970,0,,HISTADD_bud_ogden
77748,Ralph Ogden,1970,1970,0,,HISTADD_ralph_ogden
1628,Alan Ogg,1990,1992,0,,alan_ogg
77751,Don Ohl,1960,1969,0,,HISTADD_don_ohl
203317,Tim Ohlbrecht,2012,2012,0,,tim_ohlbrecht
1628400,Semi Ojeleye,2017,2021,0,,semi_ojeleye
2731,Emeka Okafor,2004,2017,0,,emeka_okafor
1626143,Jahlil Okafor,2015,2024,0,,jahlil_okafor
1643253,Toby Okani,2025,2025,0,,toby_okani
1629643,Chuma Okeke,2020,2024,1,ORL,chuma_okeke
1629059,Elie Okobo,2018,2019,0,,elie_okobo
1629006,Josh Okogie,2018,2026,1,PHX,josh_okogie
1630168,Onyeka Okongwu,2020,2026,1,ATL,onyeka_okongwu
1643536,Ebuka Okorie,2026,2026,0,,ebuka_okorie
1630171,Isaac Okoro,2020,2026,1,CLE,isaac_okoro
1629644,KZ Okpala,2019,2022,0,,kz_okpala
1643590,Felix Okpara,2026,2026,0,,felix_okpara
2246,Mehmet Okur,2002,2011,0,,mehmet_okur
203506,Victor Oladipo,2013,2022,0,,victor_oladipo
165,Hakeem Olajuwon,1984,2002,0,,hakeem_olajuwon
77756,Mark Olberding,1976,1986,0,,HISTADD_mark_olberding
1642950,Lachlan Olbrich,2025,2026,0,,lachlan_olbrich
